dy（对HKA角）,股骨头中心,股骨远端中心,膝关节中心,踝关节中心,,,x轴内容,,,,
468,13.8364,11.1007,17.2484,9.7547,,,468,1.7947,-0.941,5.2067,-2.287
468.5,13.8392,11.1,17.2575,9.75294,,,468.5,1.7975,-0.9417,5.2158,-2.28876
469,13.8419,11.0992,17.2666,9.75119,,,469,1.8002,-0.9425,5.2249,-2.29051
469.5,13.8447,11.0984,17.2757,9.74944,,,469.5,1.803,-0.9433,5.234,-2.29226
470,13.8475,11.0977,17.2848,9.74768,,,470,1.8058,-0.944,5.2431,-2.29402
470.5,13.8503,11.0969,17.2939,9.74593,,,470.5,1.8086,-0.9448,5.2522,-2.29577
471,13.8531,11.0961,17.3031,9.74418,,,471,1.8114,-0.9456,5.2614,-2.29752
471.5,13.8559,11.0954,17.3123,9.74244,,,471.5,1.8142,-0.9463,5.2706,-2.29926
472,13.8587,11.0946,17.3214,9.74069,,,472,1.817,-0.9471,5.2797,-2.30101
472.5,13.8615,11.0938,17.3306,9.73894,,,472.5,1.8198,-0.9479,5.2889,-2.30276
473,13.8644,11.0931,17.3398,9.7372,,,473,1.8227,-0.9486,5.2981,-2.3045
473.5,13.8672,11.0923,17.349,9.73545,,,473.5,1.8255,-0.9494,5.3073,-2.30625
474,13.87,11.0916,17.3582,9.73371,,,474,1.8283,-0.9501,5.3165,-2.30799
474.5,13.8728,11.0908,17.3675,9.73197,,,474.5,1.8311,-0.9509,5.3258,-2.30973
475,13.8756,11.09,17.3767,9.73023,,,475,1.8339,-0.9517,5.335,-2.31147
475.5,13.8785,11.0893,17.386,9.72849,,,475.5,1.8368,-0.9524,5.3443,-2.31321
476,13.8813,11.0885,17.3952,9.72675,,,476,1.8396,-0.9532,5.3535,-2.31495
476.5,13.8841,11.0878,17.4045,9.72501,,,476.5,1.8424,-0.9539,5.3628,-2.31669
477,13.887,11.087,17.4138,9.72327,,,477,1.8453,-0.9547,5.3721,-2.31843
477.5,13.8898,11.0862,17.4231,9.72154,,,477.5,1.8481,-0.9555,5.3814,-2.32016
478,13.8926,11.0855,17.4324,9.7198,,,478,1.8509,-0.9562,5.3907,-2.3219
478.5,13.8955,11.0847,17.4418,9.71807,,,478.5,1.8538,-0.957,5.4001,-2.32363
479,13.8983,11.084,17.4511,9.71634,,,479,1.8566,-0.9577,5.4094,-2.32536
479.5,13.9012,11.0832,17.4605,9.7146,,,479.5,1.8595,-0.9585,5.4188,-2.3271
480,13.904,11.0824,17.4698,9.71287,,,480,1.8623,-0.9593,5.4281,-2.32883
480.5,13.9069,11.0817,17.4792,9.71114,,,480.5,1.8652,-0.96,5.4375,-2.33056
481,13.9097,11.0809,17.4886,9.70942,,,481,1.868,-0.9608,5.4469,-2.33228
481.5,13.9126,11.0802,17.498,9.70769,,,481.5,1.8709,-0.9615,5.4563,-2.33401
482,13.9154,11.0794,17.5074,9.70596,,,482,1.8737,-0.9623,5.4657,-2.33574
482.5,13.9183,11.0787,17.5169,9.70424,,,482.5,1.8766,-0.963,5.4752,-2.33746
483,13.9212,11.0779,17.5263,9.70251,,,483,1.8795,-0.9638,5.4846,-2.33919
483.5,13.924,11.0772,17.5358,9.70079,,,483.5,1.8823,-0.9645,5.4941,-2.34091
484,13.9269,11.0764,17.5453,9.69907,,,484,1.8852,-0.9653,5.5036,-2.34263
484.5,13.9298,11.0757,17.5547,9.69734,,,484.5,1.8881,-0.966,5.513,-2.34436
485,13.9327,11.0749,17.5642,9.69562,,,485,1.891,-0.9668,5.5225,-2.34608
485.5,13.9355,11.0741,17.5738,9.6939,,,485.5,1.8938,-0.9676,5.5321,-2.3478
486,13.9384,11.0734,17.5833,9.69219,,,486,1.8967,-0.9683,5.5416,-2.34951
486.5,13.9413,11.0726,17.5928,9.69047,,,486.5,1.8996,-0.9691,5.5511,-2.35123
487,13.9442,11.0719,17.6024,9.68875,,,487,1.9025,-0.9698,5.5607,-2.35295
487.5,13.9471,11.0711,17.6119,9.68704,,,487.5,1.9054,-0.9706,5.5702,-2.35466
488,13.95,11.0704,17.6215,9.68532,,,488,1.9083,-0.9713,5.5798,-2.35638
488.5,13.9529,11.0696,17.6311,9.68361,,,488.5,1.9112,-0.9721,5.5894,-2.35809
489,13.9558,11.0689,17.6407,9.6819,,,489,1.9141,-0.9728,5.599,-2.3598
489.5,13.9587,11.0681,17.6503,9.68019,,,489.5,1.917,-0.9736,5.6086,-2.36151
490,13.9616,11.0674,17.66,9.67848,,,490,1.9199,-0.9743,5.6183,-2.36322
490.5,13.9645,11.0666,17.6696,9.67677,,,490.5,1.9228,-0.9751,5.6279,-2.36493
491,13.9674,11.0659,17.6793,9.67506,,,491,1.9257,-0.9758,5.6376,-2.36664
491.5,13.9703,11.0651,17.6889,9.67335,,,491.5,1.9286,-0.9766,5.6472,-2.36835
492,13.9733,11.0644,17.6986,9.67165,,,492,1.9316,-0.9773,5.6569,-2.37005
492.5,13.9762,11.0636,17.7083,9.66994,,,492.5,1.9345,-0.9781,5.6666,-2.37176
493,13.9791,11.0629,17.718,9.66824,,,493,1.9374,-0.9788,5.6763,-2.37346
493.5,13.982,11.0622,17.7277,9.66654,,,493.5,1.9403,-0.9795,5.686,-2.37516
494,13.985,11.0614,17.7375,9.66483,,,494,1.9433,-0.9803,5.6958,-2.37687
494.5,13.9879,11.0607,17.7472,9.66313,,,494.5,1.9462,-0.981,5.7055,-2.37857
495,13.9908,11.0599,17.757,9.66143,,,495,1.9491,-0.9818,5.7153,-2.38027
495.5,13.9938,11.0592,17.7668,9.65973,,,495.5,1.9521,-0.9825,5.7251,-2.38197
496,13.9967,11.0584,17.7766,9.65804,,,496,1.955,-0.9833,5.7349,-2.38366
496.5,13.9997,11.0577,17.7864,9.65634,,,496.5,1.958,-0.984,5.7447,-2.38536
497,14.0026,11.0569,17.7962,9.65464,,,497,1.9609,-0.9848,5.7545,-2.38706
497.5,14.0056,11.0562,17.806,9.65295,,,497.5,1.9639,-0.9855,5.7643,-2.38875
498,14.0085,11.0555,17.8159,9.65125,,,498,1.9668,-0.9862,5.7742,-2.39045
498.5,14.0115,11.0547,17.8257,9.64956,,,498.5,1.9698,-0.987,5.784,-2.39214
499,14.0144,11.054,17.8356,9.64787,,,499,1.9727,-0.9877,5.7939,-2.39383
499.5,14.0174,11.0532,17.8455,9.64618,,,499.5,1.9757,-0.9885,5.8038,-2.39552
500,14.0204,11.0525,17.8554,9.64449,,,500,1.9787,-0.9892,5.8137,-2.39721
500.5,14.0233,11.0517,17.8653,9.6428,,,500.5,1.9816,-0.99,5.8236,-2.3989
